Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
17/8/23 0:00;VIPPRWANDA;RWANDA;337;329;325;12;8;;98,78 %;0;124,5341246;3
18/8/23 0:00;VIPPRWANDA;RWANDA;486;475;448;35;11;;94,32 %;0;107,7016461;7
19/8/23 0:00;VIPPRWANDA;RWANDA;841;783;656;185;58;;83,78 %;0;94,4863258;23
20/8/23 0:00;VIPPRWANDA;RWANDA;449;405;366;80;44;;90,37 %;0;98,23608018;15
21/8/23 0:00;VIPPRWANDA;RWANDA;341;322;289;51;19;;89,75 %;0;117,3577713;16
22/8/23 0:00;VIPPRWANDA;RWANDA;288;272;249;34;16;;91,54 %;0;121,0104167;6
23/8/23 0:00;VIPPRWANDA;RWANDA;311;294;280;30;17;;95,24 %;0;125,4276527;6
24/8/23 0:00;VIPPRWANDA;RWANDA;231;227;216;13;4;;95,15 %;0;115,2164502;5
25/8/23 0:00;VIPPRWANDA;RWANDA;328;321;306;18;7;;95,33 %;0;115,0060976;4
26/8/23 0:00;VIPPRWANDA;RWANDA;789;742;670;116;47;;90,30 %;0;109,6577947;12
27/8/23 0:00;VIPPRWANDA;RWANDA;461;436;384;77;25;;88,07 %;0;118,5639913;21
28/8/23 0:00;VIPPRWANDA;RWANDA;352;319;285;67;33;;89,34 %;0;118,1051136;10
29/8/23 0:00;VIPPRWANDA;RWANDA;450;428;410;40;22;;95,79 %;0;124,8955556;8
30/8/23 0:00;VIPPRWANDA;RWANDA;267;258;249;16;9;;96,51 %;0;119,2996255;5
31/8/23 0:00;VIPPRWANDA;RWANDA;287;277;266;21;10;;96,03 %;0;110,3135889;6
2/1/23 0:00;CALLME SENEGAL;SENEGAL;1?601;1520;1?288;309;81;;84,74 %;0;160,3366646;28
3/1/23 0:00;CALLME SENEGAL;SENEGAL;1?035;1000;875;159;35;;87,50 %;0;164,2695652;21
4/1/23 0:00;CALLME SENEGAL;SENEGAL;1?022;982;836;185;40;;85,13 %;0;153,0205479;28
5/1/23 0:00;CALLME SENEGAL;SENEGAL;777;746;704;72;31;1;94,50 %;0;170,4131274;14
6/1/23 0:00;CALLME SENEGAL;SENEGAL;764;738;662;101;26;;89,70 %;0;156,3481675;20
7/1/23 0:00;CALLME SENEGAL;SENEGAL;801;779;722;77;22;;92,68 %;0;160,4531835;17
8/1/23 0:00;CALLME SENEGAL;SENEGAL;496;477;449;47;19;2;94,53 %;0;159,608871;12
9/1/23 0:00;CALLME SENEGAL;SENEGAL;679;657;623;55;22;;94,82 %;0;174,6539028;12
10/1/23 0:00;CALLME SENEGAL;SENEGAL;600;578;546;51;22;;94,46 %;0;182,1166667;12
11/1/23 0:00;CALLME SENEGAL;SENEGAL;610;601;566;44;9;;94,18 %;0;180,1868852;12
12/1/23 0:00;CALLME SENEGAL;SENEGAL;566;549;529;37;17;;96,36 %;0;177,6201413;9
13/1/23 0:00;CALLME SENEGAL;SENEGAL;637;608;582;53;29;1;95,88 %;0;169,3987441;11
14/1/23 0:00;CALLME SENEGAL;SENEGAL;629;613;595;29;16;;97,06 %;0;195,3465819;7
15/1/23 0:00;CALLME SENEGAL;SENEGAL;742;712;667;75;30;;93,68 %;0;155,8409704;13
16/1/23 0:00;CALLME SENEGAL;SENEGAL;637;622;598;38;15;;96,14 %;0;166,2935636;9
17/1/23 0:00;CALLME SENEGAL;SENEGAL;565;549;519;46;16;;94,54 %;0;175,7168142;12
18/1/23 0:00;CALLME SENEGAL;SENEGAL;596;573;544;50;23;;94,94 %;0;169,6543624;15
19/1/23 0:00;CALLME SENEGAL;SENEGAL;616;589;561;52;27;;95,25 %;0;175,9756494;9
20/1/23 0:00;CALLME SENEGAL;SENEGAL;526;510;484;42;16;;94,90 %;0;177,0171103;9
21/1/23 0:00;CALLME SENEGAL;SENEGAL;738;715;663;69;23;;92,73 %;0;163,5569106;14
22/1/23 0:00;CALLME SENEGAL;SENEGAL;590;570;533;57;20;;93,51 %;0;161,2169492;14
23/1/23 0:00;CALLME SENEGAL;SENEGAL;544;534;512;31;10;1;96,06 %;0;178,2297794;10
24/1/23 0:00;CALLME SENEGAL;SENEGAL;716;684;632;82;32;;92,40 %;0;163,7346369;16
25/1/23 0:00;CALLME SENEGAL;SENEGAL;596;582;547;47;14;;93,99 %;0;181,2265101;13
26/1/23 0:00;CALLME SENEGAL;SENEGAL;511;497;481;30;14;;96,78 %;0;185,3659491;9
27/1/23 0:00;CALLME SENEGAL;SENEGAL;634;617;592;41;17;;95,95 %;0;167,1104101;14
28/1/23 0:00;CALLME SENEGAL;SENEGAL;841;805;742;96;36;;92,17 %;0;150,4661118;20
29/1/23 0:00;CALLME SENEGAL;SENEGAL;583;562;532;50;21;;94,66 %;0;153,780446;12
30/1/23 0:00;CALLME SENEGAL;SENEGAL;699;679;638;56;20;;93,96 %;0;155,658083;12
31/1/23 0:00;CALLME SENEGAL;SENEGAL;728;699;647;79;29;;92,56 %;0;154,4546703;15
1/2/23 0:00;CALLME SENEGAL;SENEGAL;766;737;690;72;29;;93,62 %;0;160,7832898;17
2/2/23 0:00;CALLME SENEGAL;SENEGAL;754;725;648;106;29;;89,38 %;0;152,8859416;18
3/2/23 0:00;CALLME SENEGAL;SENEGAL;855;819;686;166;36;;83,76 %;0;141,0900585;27
4/2/23 0:00;CALLME SENEGAL;SENEGAL;1?126;1077;872;249;49;1;81,04 %;0;133,9209591;30
5/2/23 0:00;CALLME SENEGAL;SENEGAL;720;690;573;139;30;;83,04 %;0;131,4680556;25
6/2/23 0:00;CALLME SENEGAL;SENEGAL;721;703;642;78;18;;91,32 %;0;161,3065187;17
7/2/23 0:00;CALLME SENEGAL;SENEGAL;686;661;594;88;25;;89,86 %;0;153,2274052;17
8/2/23 0:00;CALLME SENEGAL;SENEGAL;751;724;689;60;27;;95,17 %;0;154,5592543;13
9/2/23 0:00;CALLME SENEGAL;SENEGAL;699;679;612;86;20;;90,13 %;0;151,565093;20
10/2/23 0:00;CALLME SENEGAL;SENEGAL;663;624;514;146;39;1;82,50 %;0;123,1357466;30
11/2/23 0:00;CALLME SENEGAL;SENEGAL;887;840;733;152;47;;87,26 %;0;139,5952649;24
12/2/23 0:00;CALLME SENEGAL;SENEGAL;679;653;535;144;26;;81,93 %;0;141,742268;27
13/2/23 0:00;CALLME SENEGAL;SENEGAL;747;709;608;135;38;;85,75 %;0;156,4738956;24
14/2/23 0:00;CALLME SENEGAL;SENEGAL;1?324;1255;1?143;178;69;;91,08 %;0;142,7915408;18
15/2/23 0:00;CALLME SENEGAL;SENEGAL;976;936;883;89;40;;94,34 %;0;170,3381148;13
16/2/23 0:00;CALLME SENEGAL;SENEGAL;1?109;1060;957;150;49;;90,28 %;0;154,1956718;18
17/2/23 0:00;CALLME SENEGAL;SENEGAL;955;916;812;137;39;;88,65 %;0;153,4816754;19
18/2/23 0:00;CALLME SENEGAL;SENEGAL;1?217;1154;1?056;150;63;;91,51 %;0;150,9671323;16
19/2/23 0:00;CALLME SENEGAL;SENEGAL;805;765;679;122;40;;88,76 %;0;142,3341615;24
20/2/23 0:00;CALLME SENEGAL;SENEGAL;805;767;733;72;38;;95,57 %;0;151,1378882;13
21/2/23 0:00;CALLME SENEGAL;SENEGAL;1?241;1178;994;239;63;;84,38 %;0;118,8839645;24
22/2/23 0:00;CALLME SENEGAL;SENEGAL;954;926;874;79;28;;94,38 %;0;158,0555556;12
23/2/23 0:00;CALLME SENEGAL;SENEGAL;738;716;680;57;22;;94,97 %;0;152,1937669;12
24/2/23 0:00;CALLME SENEGAL;SENEGAL;741;709;653;87;32;;92,10 %;0;150,0566802;15
25/2/23 0:00;CALLME SENEGAL;SENEGAL;902;871;825;74;31;1;94,83 %;0;155,6308204;11
26/2/23 0:00;CALLME SENEGAL;SENEGAL;693;664;595;98;29;;89,61 %;0;152,1832612;18
27/2/23 0:00;CALLME SENEGAL;SENEGAL;714;689;653;60;25;;94,78 %;0;163,605042;14
28/2/23 0:00;CALLME SENEGAL;SENEGAL;833;799;729;100;34;;91,24 %;0;155,4813926;18
1/3/23 0:00;CALLME SENEGAL;SENEGAL;1?236;1168;1?017;217;68;;87,07 %;0;146,3147249;25
2/3/23 0:00;CALLME SENEGAL;SENEGAL;1?308;1258;1?147;158;50;1;91,25 %;0;144,7270642;22
3/3/23 0:00;CALLME SENEGAL;SENEGAL;1?240;1169;964;275;71;;82,46 %;0;140,4637097;31
4/3/23 0:00;CALLME SENEGAL;SENEGAL;1?451;1373;1?191;255;78;;86,74 %;0;134,2053756;24
5/3/23 0:00;CALLME SENEGAL;SENEGAL;1?088;1046;855;231;42;;81,74 %;0;124,5863971;32
6/3/23 0:00;CALLME SENEGAL;SENEGAL;889;845;769;119;44;2;91,22 %;0;148,1192351;17
7/3/23 0:00;CALLME SENEGAL;SENEGAL;1?020;964;858;158;56;1;89,10 %;0;133,6990196;17
8/3/23 0:00;CALLME SENEGAL;SENEGAL;1?906;1807;1?354;547;99;1;74,97 %;0;106,4176285;39
9/3/23 0:00;CALLME SENEGAL;SENEGAL;1?301;1262;1?190;108;39;;94,29 %;0;162,7940046;15
10/3/23 0:00;CALLME SENEGAL;SENEGAL;791;752;713;75;39;;94,81 %;0;165,6713021;12
11/3/23 0:00;CALLME SENEGAL;SENEGAL;1?105;1050;912;192;55;;86,86 %;0;163,5520362;26
12/3/23 0:00;CALLME SENEGAL;SENEGAL;768;728;659;108;40;2;90,77 %;0;157,8098958;18
13/3/23 0:00;CALLME SENEGAL;SENEGAL;747;716;688;53;31;;96,09 %;0;165,0267738;11
14/3/23 0:00;CALLME SENEGAL;SENEGAL;843;807;733;106;36;;90,83 %;0;167,7485172;16
15/3/23 0:00;CALLME SENEGAL;SENEGAL;977;921;734;241;56;;79,70 %;0;140,6980553;33
16/3/23 0:00;CALLME SENEGAL;SENEGAL;872;832;614;257;40;;73,80 %;0;132,309633;41
17/3/23 0:00;CALLME SENEGAL;SENEGAL;846;777;637;207;69;;81,98 %;0;136,0437352;26
18/3/23 0:00;CALLME SENEGAL;SENEGAL;898;855;761;134;43;;89,01 %;0;158,8374165;23
19/3/23 0:00;CALLME SENEGAL;SENEGAL;819;771;686;129;48;;88,98 %;0;143,0940171;21
20/3/23 0:00;CALLME SENEGAL;SENEGAL;741;707;660;79;34;;93,35 %;0;164,071525;12
21/3/23 0:00;CALLME SENEGAL;SENEGAL;795;753;708;83;42;;94,02 %;0;157,8792453;12
22/3/23 0:00;CALLME SENEGAL;SENEGAL;753;715;669;84;38;1;93,70 %;0;167,7397078;11
23/3/23 0:00;CALLME SENEGAL;SENEGAL;922;872;813;106;50;;93,23 %;0;149,3796095;13
24/3/23 0:00;CALLME SENEGAL;SENEGAL;1?168;1087;943;223;81;;86,75 %;0;144,8347603;25
25/3/23 0:00;CALLME SENEGAL;SENEGAL;802;772;729;72;30;;94,43 %;0;168,8553616;13
26/3/23 0:00;CALLME SENEGAL;SENEGAL;531;512;481;49;19;1;94,13 %;0;161,1977401;14
27/3/23 0:00;CALLME SENEGAL;SENEGAL;751;714;674;76;37;;94,40 %;0;160,8468708;13
28/3/23 0:00;CALLME SENEGAL;SENEGAL;908;873;825;79;35;;94,50 %;0;165,4295154;12
29/3/23 0:00;CALLME SENEGAL;SENEGAL;592;571;529;61;21;;92,64 %;0;165,7094595;15
30/3/23 0:00;CALLME SENEGAL;SENEGAL;977;914;739;235;63;1;80,94 %;0;146,2599795;30
31/3/23 0:00;CALLME SENEGAL;SENEGAL;989;958;921;67;31;;96,14 %;0;176,5601618;11
1/4/23 0:00;CALLME SENEGAL;SENEGAL;1?380;1321;1?175;201;59;;88,95 %;0;160,6978261;22
2/4/23 0:00;CALLME SENEGAL;SENEGAL;673;652;620;50;21;;95,09 %;0;165,320951;13
3/4/23 0:00;CALLME SENEGAL;SENEGAL;977;942;877;97;35;;93,10 %;0;167,6335722;13
4/4/23 0:00;CALLME SENEGAL;SENEGAL;779;751;654;124;28;;87,08 %;0;159,5917843;26
5/4/23 0:00;CALLME SENEGAL;SENEGAL;1?034;975;908;126;59;1;93,22 %;0;164,6237911;15
6/4/23 0:00;CALLME SENEGAL;SENEGAL;819;792;757;60;27;;95,58 %;0;180,6727717;10
7/4/23 0:00;CALLME SENEGAL;SENEGAL;756;737;680;68;19;;92,27 %;0;170,4854497;13
8/4/23 0:00;CALLME SENEGAL;SENEGAL;1?054;1014;892;160;40;;87,97 %;0;162,3643264;23
9/4/23 0:00;CALLME SENEGAL;SENEGAL;729;684;633;96;45;;92,54 %;0;154,1467764;17
10/4/23 0:00;CALLME SENEGAL;SENEGAL;553;535;493;60;18;;92,15 %;0;160,7414105;17
11/4/23 0:00;CALLME SENEGAL;SENEGAL;1?270;1204;914;355;66;;75,91 %;0;139,5645669;38
12/4/23 0:00;CALLME SENEGAL;SENEGAL;936;904;830;104;32;1;91,92 %;0;171,8012821;17
13/4/23 0:00;CALLME SENEGAL;SENEGAL;505;484;473;31;21;;97,73 %;0;207,0336634;10
14/4/23 0:00;CALLME SENEGAL;SENEGAL;607;592;556;48;15;;93,92 %;0;176,369028;13
15/4/23 0:00;CALLME SENEGAL;SENEGAL;641;617;590;50;24;1;95,78 %;0;187,0764431;12
16/4/23 0:00;CALLME SENEGAL;SENEGAL;436;415;405;31;21;;97,59 %;0;162,1284404;8
17/4/23 0:00;CALLME SENEGAL;SENEGAL;609;591;559;47;18;;94,59 %;0;190,729064;13
18/4/23 0:00;CALLME SENEGAL;SENEGAL;806;783;739;66;23;1;94,50 %;0;171,0620347;12
19/4/23 0:00;CALLME SENEGAL;SENEGAL;831;796;704;125;35;;88,44 %;0;162,5270758;22
20/4/23 0:00;CALLME SENEGAL;SENEGAL;622;601;576;45;21;6;96,81 %;0;182,4678457;9
21/4/23 0:00;CALLME SENEGAL;SENEGAL;839;800;728;110;39;;91,00 %;0;173,4219309;22
22/4/23 0:00;CALLME SENEGAL;SENEGAL;854;802;671;182;52;;83,67 %;0;154,3512881;31
23/4/23 0:00;CALLME SENEGAL;SENEGAL;733;702;676;56;31;;96,30 %;0;165,9618008;9
24/4/23 0:00;CALLME SENEGAL;SENEGAL;919;890;852;61;29;;95,73 %;0;175,882481;9
25/4/23 0:00;CALLME SENEGAL;SENEGAL;951;911;825;126;40;1;90,66 %;0;162,1314406;17
26/4/23 0:00;CALLME SENEGAL;SENEGAL;1?017;974;883;133;43;;90,66 %;0;156,9292035;20
27/4/23 0:00;CALLME SENEGAL;SENEGAL;769;738;703;66;31;1;95,39 %;0;173,6684005;13
28/4/23 0:00;CALLME SENEGAL;SENEGAL;724;691;641;81;33;;92,76 %;0;175,6588398;11
29/4/23 0:00;CALLME SENEGAL;SENEGAL;996;962;899;95;34;;93,45 %;0;172,3002008;19
30/4/23 0:00;CALLME SENEGAL;SENEGAL;662;650;615;45;12;;94,62 %;0;178,8716012;13
1/5/23 0:00;CALLME SENEGAL;SENEGAL;587;559;504;82;28;;90,16 %;0;174,5621806;19
2/5/23 0:00;CALLME SENEGAL;SENEGAL;1?151;1079;939;211;72;;87,03 %;0;158,443093;22
3/5/23 0:00;CALLME SENEGAL;SENEGAL;811;781;730;80;30;;93,47 %;0;170,9815043;13
4/5/23 0:00;CALLME SENEGAL;SENEGAL;730;698;612;117;32;2;87,93 %;0;155,9136986;21
5/5/23 0:00;CALLME SENEGAL;SENEGAL;899;852;766;132;47;;89,91 %;0;169,5494994;19
6/5/23 0:00;CALLME SENEGAL;SENEGAL;1?024;965;869;153;59;;90,05 %;0;162,2646484;20
7/5/23 0:00;CALLME SENEGAL;SENEGAL;589;560;527;61;29;;94,11 %;0;185,8573854;15
8/5/23 0:00;CALLME SENEGAL;SENEGAL;819;787;695;122;32;;88,31 %;0;165,1562882;18
9/5/23 0:00;CALLME SENEGAL;SENEGAL;1?573;1451;1?071;496;122;;73,81 %;0;123,3305785;43
10/5/23 0:00;CALLME SENEGAL;SENEGAL;883;839;767;111;44;1;91,53 %;0;163,9207248;17
11/5/23 0:00;CALLME SENEGAL;SENEGAL;660;636;599;60;24;1;94,33 %;0;183,1742424;15
12/5/23 0:00;CALLME SENEGAL;SENEGAL;765;740;669;96;25;1;90,53 %;0;166,8535948;19
13/5/23 0:00;CALLME SENEGAL;SENEGAL;790;758;695;95;32;1;91,81 %;0;164,4151899;16
14/5/23 0:00;CALLME SENEGAL;SENEGAL;702;669;595;105;33;;88,94 %;0;153,4373219;18
15/5/23 0:00;CALLME SENEGAL;SENEGAL;759;732;690;66;27;;94,26 %;0;168,2134387;13
16/5/23 0:00;CALLME SENEGAL;SENEGAL;844;812;726;117;32;;89,41 %;0;167,943128;19
17/5/23 0:00;CALLME SENEGAL;SENEGAL;1?405;1340;1?119;283;65;1;83,57 %;0;140,858363;30
18/5/23 0:00;CALLME SENEGAL;SENEGAL;467;444;409;56;23;;92,12 %;0;163,1734475;14
19/5/23 0:00;CALLME SENEGAL;SENEGAL;650;631;578;69;19;1;91,75 %;0;171,0769231;14
20/5/23 0:00;CALLME SENEGAL;SENEGAL;586;563;551;35;23;;97,87 %;0;166,1843003;9
21/5/23 0:00;CALLME SENEGAL;SENEGAL;491;471;464;26;20;1;98,72 %;0;160,9063136;7
22/5/23 0:00;CALLME SENEGAL;SENEGAL;571;551;534;37;20;;96,91 %;0;170,9964974;9
23/5/23 0:00;CALLME SENEGAL;SENEGAL;546;524;504;42;22;;96,18 %;0;180,7179487;11
24/5/23 0:00;CALLME SENEGAL;SENEGAL;595;572;550;44;23;;96,15 %;0;168,1445378;11
25/5/23 0:00;CALLME SENEGAL;SENEGAL;541;526;511;29;15;;97,15 %;0;189,5785582;8
26/5/23 0:00;CALLME SENEGAL;SENEGAL;453;433;410;42;20;;94,69 %;0;188,4790287;14
27/5/23 0:00;CALLME SENEGAL;SENEGAL;647;636;615;32;11;4;97,31 %;0;184,5811437;10
28/5/23 0:00;CALLME SENEGAL;SENEGAL;427;415;400;25;12;;96,39 %;0;188,6674473;9
29/5/23 0:00;CALLME SENEGAL;SENEGAL;377;368;318;59;9;;86,41 %;0;167,270557;6
30/5/23 0:00;CALLME SENEGAL;SENEGAL;565;554;534;26;11;;96,39 %;0;189,5823009;6
31/5/23 0:00;CALLME SENEGAL;SENEGAL;525;514;505;17;11;;98,25 %;0;214,167619;6
1/6/23 0:00;CALLME SENEGAL;SENEGAL;812;788;728;81;24;;92,39 %;0;175,9125616;14
2/6/23 0:00;CALLME SENEGAL;SENEGAL;737;706;664;71;31;;94,05 %;0;173,1587517;15
3/6/23 0:00;CALLME SENEGAL;SENEGAL;841;812;789;47;29;;97,17 %;0;170,9072533;10
4/6/23 0:00;CALLME SENEGAL;SENEGAL;415;402;378;25;13;;94,03 %;0;188,9036145;7
5/6/23 0:00;CALLME SENEGAL;SENEGAL;725;713;701;23;12;;98,32 %;0;198,4606897;7
6/6/23 0:00;CALLME SENEGAL;SENEGAL;650;633;622;28;17;;98,26 %;0;190,8753846;6
7/6/23 0:00;CALLME SENEGAL;SENEGAL;665;643;628;36;22;;97,67 %;0;198,1383459;7
8/6/23 0:00;CALLME SENEGAL;SENEGAL;625;602;588;35;23;2;98,00 %;0;182,8496;7
9/6/23 0:00;CALLME SENEGAL;SENEGAL;683;669;640;38;14;;95,67 %;0;191,4392387;11
10/6/23 0:00;CALLME SENEGAL;SENEGAL;1?344;1279;1?099;231;65;1;85,99 %;0;147,1845238;26
11/6/23 0:00;CALLME SENEGAL;SENEGAL;314;306;300;12;8;;98,04 %;0;171,1974522;5
12/6/23 0:00;CALLME SENEGAL;SENEGAL;442;431;419;22;11;;97,22 %;0;195,4343891;7
13/6/23 0:00;CALLME SENEGAL;SENEGAL;556;540;530;24;16;;98,15 %;0;190,7643885;6
14/6/23 0:00;CALLME SENEGAL;SENEGAL;586;573;556;30;13;;97,03 %;0;182,2064846;10
15/6/23 0:00;CALLME SENEGAL;SENEGAL;510;486;476;34;24;;97,94 %;0;200,5392157;5
16/6/23 0:00;CALLME SENEGAL;SENEGAL;575;554;538;34;21;;97,11 %;0;186,9321739;7
17/6/23 0:00;CALLME SENEGAL;SENEGAL;727;704;686;40;23;1;97,58 %;0;176,8541953;8
18/6/23 0:00;CALLME SENEGAL;SENEGAL;386;370;357;28;16;;96,49 %;0;175,9430052;8
19/6/23 0:00;CALLME SENEGAL;SENEGAL;504;488;472;32;16;3;97,32 %;0;195,7579365;9
20/6/23 0:00;CALLME SENEGAL;SENEGAL;686;672;663;20;14;;98,66 %;0;170,8236152;6
21/6/23 0:00;CALLME SENEGAL;SENEGAL;620;606;587;32;14;1;97,02 %;0;173,7129032;9
22/6/23 0:00;CALLME SENEGAL;SENEGAL;702;680;633;66;22;;93,09 %;0;163,7763533;14
23/6/23 0:00;CALLME SENEGAL;SENEGAL;544;528;517;27;16;1;98,10 %;0;177,5827206;6
24/6/23 0:00;CALLME SENEGAL;SENEGAL;641;624;604;36;17;;96,79 %;0;178,2823713;9
25/6/23 0:00;CALLME SENEGAL;SENEGAL;583;567;557;25;16;;98,24 %;0;168,32247;7
26/6/23 0:00;CALLME SENEGAL;SENEGAL;765;745;696;67;20;;93,42 %;0;149,7843137;13
27/6/23 0:00;CALLME SENEGAL;SENEGAL;790;763;725;62;27;1;95,14 %;0;183,6012658;12
28/6/23 0:00;CALLME SENEGAL;SENEGAL;1?083;1041;979;103;42;;94,04 %;0;178,0397045;14
29/6/23 0:00;CALLME SENEGAL;SENEGAL;696;656;375;320;40;;57,16 %;0;108,1939655;68
30/6/23 0:00;CALLME SENEGAL;SENEGAL;1?164;1098;664;495;66;1;60,53 %;0;121,0498282;39
1/7/23 0:00;CALLME SENEGAL;SENEGAL;1?203;1151;1?021;180;52;;88,71 %;0;157,4131338;23
2/7/23 0:00;CALLME SENEGAL;SENEGAL;833;807;745;86;26;;92,32 %;0;167,0060024;18
3/7/23 0:00;CALLME SENEGAL;SENEGAL;1?591;1520;1?253;335;71;1;82,49 %;0;146,6775613;30
4/7/23 0:00;CALLME SENEGAL;SENEGAL;1?291;1234;1?074;209;57;;87,03 %;0;160,7862122;22
5/7/23 0:00;CALLME SENEGAL;SENEGAL;2?177;2044;1?647;520;133;1;80,62 %;0;129,3353238;32
6/7/23 0:00;CALLME SENEGAL;SENEGAL;1?760;1674;1?438;317;86;;85,90 %;0;153,5318182;27
7/7/23 0:00;CALLME SENEGAL;SENEGAL;1?335;1268;1?110;222;67;;87,54 %;0;149,0921348;22
8/7/23 0:00;CALLME SENEGAL;SENEGAL;1?032;984;929;103;48;;94,41 %;0;188,2984496;14
9/7/23 0:00;CALLME SENEGAL;SENEGAL;870;830;761;108;40;1;91,80 %;0;184,1195402;18
10/7/23 0:00;CALLME SENEGAL;SENEGAL;1?059;1019;946;111;40;1;92,93 %;0;188,272899;16
11/7/23 0:00;CALLME SENEGAL;SENEGAL;1?108;1073;1?000;106;35;;93,20 %;0;186,7481949;13
12/7/23 0:00;CALLME SENEGAL;SENEGAL;1?107;1076;1?031;74;31;;95,82 %;0;189,3730804;11
13/7/23 0:00;CALLME SENEGAL;SENEGAL;1?064;1031;993;70;33;;96,31 %;0;177,9971805;11
14/7/23 0:00;CALLME SENEGAL;SENEGAL;974;939;892;80;35;;94,99 %;0;175,7207392;11
15/7/23 0:00;CALLME SENEGAL;SENEGAL;972;933;857;113;39;;91,85 %;0;168,9753086;17
16/7/23 0:00;CALLME SENEGAL;SENEGAL;665;651;623;41;14;1;95,85 %;0;184,524812;14
17/7/23 0:00;CALLME SENEGAL;SENEGAL;1?323;1256;1?112;206;67;;88,54 %;0;167,5978836;23
18/7/23 0:00;CALLME SENEGAL;SENEGAL;1?296;1240;1?160;131;56;1;93,62 %;0;161,4143519;13
19/7/23 0:00;CALLME SENEGAL;SENEGAL;1?045;1010;960;81;35;;95,05 %;0;179,9578947;10
20/7/23 0:00;CALLME SENEGAL;SENEGAL;912;887;861;49;25;;97,07 %;0;186,0197368;10
21/7/23 0:00;CALLME SENEGAL;SENEGAL;1?006;958;891;113;48;;93,01 %;0;163,2335984;15
22/7/23 0:00;CALLME SENEGAL;SENEGAL;825;796;779;43;29;1;97,99 %;0;182,5684848;7
23/7/23 0:00;CALLME SENEGAL;SENEGAL;467;458;448;13;9;1;98,03 %;0;186,3361884;6
24/7/23 0:00;CALLME SENEGAL;SENEGAL;822;782;730;90;40;1;93,47 %;0;150,877129;15
25/7/23 0:00;CALLME SENEGAL;SENEGAL;904;877;818;85;27;;93,27 %;0;169,3418142;15
26/7/23 0:00;CALLME SENEGAL;SENEGAL;1?283;1198;1?006;273;85;;83,97 %;0;145,6547155;26
27/7/23 0:00;CALLME SENEGAL;SENEGAL;1?371;1314;1?130;239;57;;86,00 %;0;140,3005106;25
28/7/23 0:00;CALLME SENEGAL;SENEGAL;853;810;739;114;43;;91,23 %;0;153,4888628;23
28/7/23 0:00;CALLME MALI;SENEGAL;16;5;;16;11;;;0;0;10
29/7/23 0:00;CALLME SENEGAL;SENEGAL;1?265;1208;1?104;158;57;;91,39 %;0;156,8102767;19
30/7/23 0:00;CALLME SENEGAL;SENEGAL;738;712;678;59;26;;95,22 %;0;169,7669377;9
31/7/23 0:00;CALLME SENEGAL;SENEGAL;1?158;1098;920;235;60;1;83,87 %;0;139,7702936;26
31/7/23 0:00;CALLME MALI;SENEGAL;25;19;15;10;6;;78,95 %;3;131,2;13
1/8/23 0:00;CALLME SENEGAL;SENEGAL;1?088;1047;932;154;41;;89,02 %;0;165,3336397;23
1/8/23 0:00;CALLME MALI;SENEGAL;1;0;;1;1;;;0;0;6
2/8/23 0:00;CALLME SENEGAL;SENEGAL;1?085;1024;940;144;61;;91,80 %;0;161,7612903;16
3/8/23 0:00;CALLME SENEGAL;SENEGAL;931;899;826;99;32;;91,88 %;0;168,867884;17
4/8/23 0:00;CALLME SENEGAL;SENEGAL;903;874;822;73;29;;94,05 %;0;167,7940199;16
5/8/23 0:00;CALLME SENEGAL;SENEGAL;1?019;976;900;113;43;1;92,31 %;0;175,6928361;21
6/8/23 0:00;CALLME SENEGAL;SENEGAL;750;720;694;53;30;;96,39 %;0;149,2586667;10
7/8/23 0:00;CALLME SENEGAL;SENEGAL;931;904;878;50;27;2;97,34 %;0;157,6691729;10
8/8/23 0:00;CALLME SENEGAL;SENEGAL;1?082;1030;969;110;52;1;94,17 %;0;158,0295749;13
9/8/23 0:00;CALLME SENEGAL;SENEGAL;981;950;921;59;31;;96,95 %;0;162,8430173;9
10/8/23 0:00;CALLME SENEGAL;SENEGAL;871;828;792;75;43;1;95,77 %;0;164,0907003;11
11/8/23 0:00;CALLME SENEGAL;SENEGAL;183;176;166;16;7;;94,32 %;0;180,5901639;10
12/8/23 0:00;CALLME SENEGAL;SENEGAL;1?522;1459;1?253;265;63;;85,88 %;0;132,5243101;25
13/8/23 0:00;CALLME SENEGAL;SENEGAL;1?138;1089;1?010;126;49;1;92,83 %;0;141,8699473;16
14/8/23 0:00;CALLME SENEGAL;SENEGAL;921;886;866;54;35;5;98,30 %;0;167,3083605;7
15/8/23 0:00;CALLME SENEGAL;SENEGAL;950;923;656;287;27;1;71,15 %;0;124,2389474;14
16/8/23 0:00;CALLME SENEGAL;SENEGAL;876;858;836;38;18;5;98,01 %;0;169,2796804;7
17/8/23 0:00;CALLME SENEGAL;SENEGAL;894;849;797;96;45;;93,88 %;0;162,2371365;13
18/8/23 0:00;CALLME SENEGAL;SENEGAL;963;933;873;90;30;1;93,67 %;0;161,3759086;13
19/8/23 0:00;CALLME SENEGAL;SENEGAL;1?342;1276;1?112;227;66;;87,15 %;0;141,3293592;26
20/8/23 0:00;CALLME SENEGAL;SENEGAL;926;902;831;86;24;;92,13 %;0;153,4362851;15
