Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
7/4/23 0:00;CCC;RDC;1054;883;793;261;171;;89,81%;1,84;117.92314990512334;15,33
8/4/23 0:00;CCC;RDC;1047;878;757;290;169;;86,22%;1,86;122.17765042979943;18,34
9/4/23 0:00;CCC;RDC;750;628;555;194;122;;88,38%;0,02;121.63866666666667;17,2
10/4/23 0:00;CCC;RDC;1063;897;806;256;166;;89,86%;2,51;113.28222013170273;14,89
11/4/23 0:00;CCC;RDC;1496;1295;1144;352;201;;88,34%;1,77;129.45120320855614;21,74
12/4/23 0:00;CCC;RDC;1379;1157;1013;366;222;;87,55%;1,13;127.7897026831037;20,68
13/4/23 0:00;CCC;RDC;847;722;661;186;125;;91,55%;1,57;131.22314049586777;16,54
14/4/23 0:00;CCC;RDC;870;715;660;210;155;;92,31%;0,77;125.19770114942528;12,28
15/4/23 0:00;CCC;RDC;827;683;642;184;144;;94,00%;0,45;128.30955259975815;9,41
16/4/23 0:00;CCC;RDC;437;404;377;60;33;;93,32%;0,15;149.116704805492;8,48
17/4/23 0:00;CCC;RDC;745;642;618;126;103;;96,26%;0,85;130.0053691275168;5,9
18/4/23 0:00;CCC;RDC;1270;1082;957;313;188;;88,45%;1,08;143.11889763779527;18,63
19/4/23 0:00;CCC;RDC;1042;857;725;317;185;;84,60%;1,08;130.26871401151632;21,35
20/4/23 0:00;CCC;RDC;769;637;597;172;132;;93,72%;0,42;141.6007802340702;8,83
21/4/23 0:00;CCC;RDC;726;598;558;167;128;;93,31%;0,2;141.28925619834712;8,63
22/4/23 0:00;CCC;RDC;756;649;564;192;107;;86,90%;0,48;133.67592592592592;15,14
23/4/23 0:00;CCC;RDC;708;592;512;196;116;;86,49%;0,55;141.02542372881356;19,11
24/4/23 0:00;CCC;RDC;663;566;542;121;97;;95,76%;0,4;155.15384615384616;6
25/4/23 0:00;CCC;RDC;637;550;516;120;87;;93,82%;0,77;150.0094191522763;9,72
26/4/23 0:00;CCC;RDC;847;700;659;188;147;;94,14%;1,25;137.22314049586777;9
27/4/23 0:00;CCC;RDC;700;562;535;165;138;;95,20%;0,33;137.47571428571428;6,32
28/4/23 0:00;CCC;RDC;585;483;474;110;102;;98,14%;0,56;149.79145299145299;5,33
29/4/23 0:00;CCC;RDC;852;710;604;248;142;;85,07%;0,72;130.66197183098592;21,97
30/4/23 0:00;CCC;RDC;610;498;475;135;112;;95,38%;0,36;120.61639344262295;7,83
1/5/23 0:00;CCC;RDC;651;550;482;169;101;;87,64%;0,89;125.80491551459293;17,69
2/5/23 0:00;CCC;RDC;1132;914;812;319;218;;88,84%;0,5;119.41696113074205;13,18
3/5/23 0:00;CCC;RDC;794;680;648;146;114;;95,29%;1,43;132.7027707808564;7,66
4/5/23 0:00;CCC;RDC;764;601;574;190;163;;95,51%;0,85;126.63089005235602;6,91
5/5/23 0:00;CCC;RDC;866;655;622;244;211;;94,96%;0,31;124.96420323325636;7,18
6/5/23 0:00;CCC;RDC;1190;945;859;331;245;;90,90%;1,23;120.16050420168067;11,32
7/5/23 0:00;CCC;RDC;781;592;533;248;189;;90,03%;0,5;140.35467349551857;10
8/5/23 0:00;CCC;RDC;1254;980;894;360;274;;91,22%;1,14;115.58213716108453;11,69
9/5/23 0:00;CCC;RDC;1872;1702;1219;653;170;;71,62%;1,03;120.16720085470085;47,23
10/5/23 0:00;CCC;RDC;825;726;664;161;99;;91,46%;1,08;141.85575757575756;13,11
11/5/23 0:00;CCC;RDC;746;680;639;107;66;;93,97%;0,45;138.57238605898124;8,8
12/5/23 0:00;CCC;RDC;576;512;506;70;64;;98,83%;0,41;160.63715277777777;4,12
13/5/23 0:00;CCC;RDC;715;628;588;126;87;;93,63%;0,67;142.5034965034965;9,69
14/5/23 0:00;CCC;RDC;572;495;437;134;77;;88,28%;0,91;174.78496503496504;14,28
15/5/23 0:00;CCC;RDC;759;686;641;118;73;;93,44%;0,46;142.07773386034256;8,97
16/5/23 0:00;CCC;RDC;1168;981;901;267;187;;91,85%;0,4;121.4332191780822;9,84
17/5/23 0:00;CCC;RDC;1449;1208;833;616;241;;68,96%;1,17;105.09661835748793;53,62
18/5/23 0:00;CCC;RDC;799;655;602;197;144;;91,91%;0,18;126.88360450563204;10
19/5/23 0:00;CCC;RDC;660;507;498;162;153;;98,22%;0,64;122.73787878787878;3,93
20/5/23 0:00;CCC;RDC;774;592;575;199;182;;97,13%;0,04;119.16020671834626;4,21
21/5/23 0:00;CCC;RDC;571;428;414;157;143;;96,73%;0,59;130.88091068301225;4,02
22/5/23 0:00;CCC;RDC;634;500;494;140;134;;98,80%;0,15;124.53470031545741;2,82
23/5/23 0:00;CCC;RDC;578;452;449;129;126;;99,34%;0,27;108.50519031141869;3,05
24/5/23 0:00;CCC;RDC;725;547;512;213;178;;93,60%;0,04;109.69793103448276;6,19
25/5/23 0:00;CCC;RDC;715;591;556;158;124;;94,08%;0,44;137.26713286713286;8,7
26/5/23 0:00;CCC;RDC;614;472;466;148;142;;98,73%;0,71;116.37622149837134;2,4
27/5/23 0:00;CCC;RDC;753;595;577;176;158;;96,97%;0,21;121.10092961487383;4,9
28/5/23 0:00;CCC;RDC;461;352;349;112;109;;99,15%;0,05;137.30802603036875;0,95
29/5/23 0:00;CCC;RDC;607;487;478;129;120;;98,15%;0,01;128.37726523887974;3,96
30/5/23 0:00;CCC;RDC;618;471;461;157;147;;97,88%;0,05;105.23300970873787;2,05
31/5/23 0:00;CCC;RDC;675;544;531;142;131;;97,61%;0,06;106.36296296296297;3,31
1/6/23 0:00;CCC;RDC;703;528;512;191;175;;96,97%;0,17;114.24324324324324;3,66
2/6/23 0:00;CCC;RDC;561;454;445;116;107;;98,02%;0,04;127.98217468805704;3,01
3/6/23 0:00;CCC;RDC;671;517;508;163;154;;98,26%;0,74;147.2280178837556;4,4
4/6/23 0:00;CCC;RDC;569;462;401;167;107;;86,80%;0,55;137.88576449912128;16,45
5/6/23 0:00;CCC;RDC;612;493;483;129;119;;97,97%;0,08;115.75326797385621;2,47
6/6/23 0:00;CCC;RDC;637;537;516;121;100;;96,09%;0,11;132.2480376766091;4,89
7/6/23 0:00;CCC;RDC;738;601;581;155;137;;96,67%;0,08;126.3360433604336;3,49
8/6/23 0:00;CCC;RDC;677;559;535;141;118;;95,71%;0,29;133.83751846381094;6,08
9/6/23 0:00;CCC;RDC;809;682;627;181;127;;91,94%;0,04;129.51297898640297;11,25
10/6/23 0:00;CCC;RDC;1766;1544;1151;614;222;;74,55%;0,37;117.66987542468856;39,38
11/6/23 0:00;CCC;RDC;525;434;430;95;91;;99,08%;0,14;127.63238095238096;2,78
12/6/23 0:00;CCC;RDC;595;471;462;132;124;;98,09%;0,03;127.87899159663866;1,96
13/6/23 0:00;CCC;RDC;574;460;448;126;114;;97,39%;0,25;134.2439024390244;4,73
14/6/23 0:00;CCC;RDC;528;456;441;87;72;;96,71%;0,7;148.0965909090909;5,91
15/6/23 0:00;CCC;RDC;517;444;436;81;73;;98,20%;0,3;143.1237911025145;4,07
16/6/23 0:00;CCC;RDC;519;450;443;76;69;;98,44%;0,43;138.41618497109826;2,66
17/6/23 0:00;CCC;RDC;606;524;513;93;82;;97,90%;0,36;141.06105610561056;5
18/6/23 0:00;CCC;RDC;705;599;573;132;106;;95,66%;0,26;121.93617021276596;7,51
19/6/23 0:00;CCC;RDC;580;491;487;93;89;;99,19%;0,05;133.87241379310345;2,06
20/6/23 0:00;CCC;RDC;542;441;435;107;101;;98,64%;0,12;140.83579335793357;3,88
21/6/23 0:00;CCC;RDC;449;376;371;78;73;;98,67%;0,1;146.69265033407572;2,12
22/6/23 0:00;CCC;RDC;647;559;545;102;88;;97,50%;0,05;140.1870170015456;4,24
23/6/23 0:00;CCC;RDC;484;391;386;98;93;;98,72%;0,18;130.88636363636363;1,73
24/6/23 0:00;CCC;RDC;675;595;565;110;80;;94,96%;0,58;113.7688888888889;10,02
25/6/23 0:00;CCC;RDC;633;562;524;109;71;;93,24%;0,09;144.94944707740916;11,09
26/6/23 0:00;CCC;RDC;785;678;651;134;107;;96,02%;0,11;130.00254777070063;6,1
27/6/23 0:00;CCC;RDC;2;2;2;;;;100,00%;0;164;1
28/6/23 0:00;CCC;RDC;520;448;438;82;72;;97,77%;0,67;145.6153846153846;4,79
29/6/23 0:00;CCC;RDC;570;487;473;97;83;;97,13%;0,28;129.0701754385965;3,25
30/6/23 0:00;CCC;RDC;432;379;349;83;53;;92,08%;0,11;133.50462962962962;10,37
1/7/23 0:00;CCC;RDC;711;611;572;138;100;;93,62%;0,23;139.79606188466948;7,79
2/7/23 0:00;CCC;RDC;444;381;375;69;63;;98,43%;0,06;157.8400900900901;2,99
3/7/23 0:00;CCC;RDC;592;479;471;120;113;;98,33%;1,1;117.58277027027027;3,6
4/7/23 0:00;CCC;RDC;468;376;369;99;92;;98,14%;0,34;112.14957264957265;2,75
5/7/23 0:00;CCC;RDC;616;522;507;109;94;;97,13%;0,46;117.68344155844156;4,72
6/7/23 0:00;CCC;RDC;676;566;529;146;110;;93,46%;0,29;137.24112426035504;8,75
7/7/23 0:00;CCC;RDC;669;565;534;135;104;;94,51%;0,43;147.37668161434976;7,82
8/7/23 0:00;CCC;RDC;612;505;483;128;107;;95,64%;0,3;138.04248366013073;6,33
9/7/23 0:00;CCC;RDC;442;386;369;73;56;;95,60%;0,29;148.1289592760181;7,25
10/7/23 0:00;CCC;RDC;614;513;489;124;101;;95,32%;0,24;146.057003257329;6,31
11/7/23 0:00;CCC;RDC;456;368;365;90;88;;99,18%;0,03;145.4780701754386;2,33
12/7/23 0:00;CCC;RDC;322;258;258;64;64;;100,00%;0,09;121.65527950310559;1,42
13/7/23 0:00;CCC;RDC;385;266;260;125;119;;97,74%;0,25;108.31688311688312;1,88
14/7/23 0:00;CCC;RDC;423;328;314;109;95;;95,73%;0,23;124.21749408983452;4,76
15/7/23 0:00;CCC;RDC;559;486;480;79;73;;98,77%;0,03;158.52236135957065;3,59
16/7/23 0:00;CCC;RDC;454;355;340;114;99;;95,77%;0,03;149.02202643171807;3,15
17/7/23 0:00;CCC;RDC;580;490;479;101;90;;97,76%;0,16;143.82758620689654;4,14
18/7/23 0:00;CCC;RDC;506;426;421;85;80;;98,83%;0,06;144.8300395256917;1,89
19/7/23 0:00;CCC;RDC;550;426;420;130;124;;98,59%;0,01;122.74545454545455;3,37
20/7/23 0:00;CCC;RDC;467;384;377;90;83;;98,18%;0,02;141.43254817987153;3,67
21/7/23 0:00;CCC;RDC;451;378;368;83;73;;97,35%;0;132.01552106430154;4,06
22/7/23 0:00;CCC;RDC;564;453;447;117;111;;98,68%;0,05;129.104609929078;2,51
23/7/23 0:00;CCC;RDC;389;301;298;91;88;;99,00%;3,75;142.93830334190233;6,29
24/7/23 0:00;CCC;RDC;475;393;379;96;82;;96,44%;0,03;135.54736842105262;5,26
25/7/23 0:00;CCC;RDC;573;442;429;144;131;;97,06%;0,13;125.6719022687609;3,21
26/7/23 0:00;CCC;RDC;572;478;471;101;94;;98,54%;0,01;142.77447552447552;2,59
27/7/23 0:00;CCC;RDC;500;407;395;105;93;;97,05%;0,57;136.696;4,58
28/7/23 0:00;CCC;RDC;627;475;454;173;152;;95,58%;0,09;128.23923444976077;3,74
29/7/23 0:00;CCC;RDC;647;547;503;144;100;;91,96%;0,14;137.47604327666153;9,13
30/7/23 0:00;CCC;RDC;455;374;369;85;81;;98,66%;0,02;148.34945054945055;1,95
31/7/23 0:00;CCC;RDC;617;487;476;141;130;;97,74%;0,02;130.1669367909238;2,9
1/8/23 0:00;CCC;RDC;738;413;379;359;325;;91,77%;0,01;89.74254742547426;6,72
2/8/23 0:00;CCC;RDC;573;462;453;120;111;;98,05%;0,05;141.22862129144852;4,13
3/8/23 0:00;CCC;RDC;584;459;446;137;125;;97,17%;0,07;138.6181506849315;3,64
4/8/23 0:00;CCC;RDC;471;371;362;107;100;;97,57%;0;135.89384288747345;2,38
5/8/23 0:00;CCC;RDC;533;450;440;93;83;;97,78%;0,46;137.6810506566604;3,89
6/8/23 0:00;CCC;RDC;410;344;339;71;66;;98,55%;0,01;161.64878048780488;3,33
7/8/23 0:00;CCC;RDC;535;458;444;90;77;;96,94%;0,28;142.77196261682244;6,13
8/8/23 0:00;CCC;RDC;509;422;411;98;87;;97,39%;0,03;134.97249508840864;3,82
9/8/23 0:00;CCC;RDC;952;820;774;176;132;;94,39%;0,16;127.87289915966386;8,25
10/8/23 0:00;CCC;RDC;3;2;2;1;1;;100,00%;0;170.66666666666666;0,67
11/8/23 0:00;CCC;RDC;879;759;711;168;120;;93,68%;0,16;128.1160409556314;9,17
12/8/23 0:00;CCC;RDC;1262;1095;931;330;167;;85,02%;0,3;132.56814580031696;22,56
13/8/23 0:00;CCC;RDC;843;695;594;249;148;;85,47%;1,06;147.8208778173191;26,28
14/8/23 0:00;CCC;RDC;404;347;336;68;57;;96,83%;0,12;133.73267326732673;4,45
15/8/23 0:00;CCC;RDC;782;672;650;131;110;;96,73%;0,03;112.83248081841433;4,25
16/8/23 0:00;CCC;RDC;778;655;629;149;123;;96,03%;0,03;112.61182519280206;5,78
17/8/23 0:00;CCC;RDC;564;483;478;86;81;;98,96%;0,26;130.59574468085106;2,63
18/8/23 0:00;CCC;RDC;612;517;506;106;95;;97,87%;0,38;121.99509803921569;4,75
19/8/23 0:00;CCC;RDC;816;694;656;160;122;;94,52%;0,12;127.2671568627451;8,78
20/8/23 0:00;CCC;RDC;510;433;397;113;77;;91,69%;0,16;164.3078431372549;12,46
21/8/23 0:00;CCC;RDC;585;497;480;104;88;;96,58%;0,28;136.88888888888889;5,29
22/8/23 0:00;CCC;RDC;551;441;432;119;110;;97,96%;0,29;133.96733212341198;3,05
23/8/23 0:00;CCC;RDC;519;432;424;95;87;;98,15%;0,54;132.84393063583815;3
24/8/23 0:00;CCC;RDC;517;414;407;110;103;;98,31%;0,5;126.10444874274661;3,51
25/8/23 0:00;CCC;RDC;827;339;260;566;488;;76,70%;0,08;49.56348246674728;0,78
26/8/23 0:00;CCC;RDC;1064;465;455;609;599;;97,85%;0,45;81.57612781954887;2,5
27/8/23 0:00;CCC;RDC;816;359;345;471;457;;96,10%;0,2;85.87867647058823;2,93
28/8/23 0:00;CCC;RDC;789;508;491;298;281;;96,65%;0,14;106.43979721166033;3
29/8/23 0:00;CCC;RDC;603;482;476;127;121;;98,76%;0,24;113.80762852404644;2,31
30/8/23 0:00;CCC;RDC;641;506;499;141;135;;98,62%;0,03;122.81903276131045;1,62
31/8/23 0:00;CCC;RDC;533;422;418;114;111;;99,05%;0,53;134.63977485928706;2,76
1/1/23 0:00;VIPPRWANDA;RWANDA;304;0;;304;304;;;0;0;0
2/1/23 0:00;VIPPRWANDA;RWANDA;1018;333;232;784;685;;69,67%;0;40.143418467583494;15,64
3/1/23 0:00;VIPPRWANDA;RWANDA;765;661;399;358;104;;60,36%;0;85.54509803921569;47,79
4/1/23 0:00;VIPPRWANDA;RWANDA;491;429;301;189;62;;70,16%;0;99.86150712830957;35,94
5/1/23 0:00;VIPPRWANDA;RWANDA;417;402;383;31;15;;95,27%;0,04;169.757793764988;4,79
6/1/23 0:00;VIPPRWANDA;RWANDA;382;353;313;67;29;;88,67%;0;139.73560209424085;13,65
7/1/23 0:00;VIPPRWANDA;RWANDA;327;312;297;28;15;;95,19%;0;154.14373088685016;6,83
8/1/23 0:00;VIPPRWANDA;RWANDA;185;177;170;15;8;;96,05%;0;131.94594594594594;6,62
9/1/23 0:00;VIPPRWANDA;RWANDA;249;238;237;11;11;;99,58%;0;144.46586345381527;1,34
10/1/23 0:00;VIPPRWANDA;RWANDA;207;200;194;11;7;;97,00%;0;142.28985507246378;2,83
11/1/23 0:00;VIPPRWANDA;RWANDA;268;233;221;40;35;;94,85%;0;151.40671641791045;3,33
12/1/23 0:00;VIPPRWANDA;RWANDA;342;330;324;13;12;;98,18%;0;149.35672514619884;0,89
13/1/23 0:00;VIPPRWANDA;RWANDA;295;283;274;20;12;;96,82%;0;162.50169491525423;2,67
14/1/23 0:00;VIPPRWANDA;RWANDA;917;847;616;300;70;;72,73%;0;120.17448200654307;35,15
15/1/23 0:00;VIPPRWANDA;RWANDA;699;520;286;402;179;;55,00%;0;68.72818311874106;53,86
16/1/23 0:00;VIPPRWANDA;RWANDA;372;292;224;147;80;;76,71%;0;112.25537634408602;26,52
17/1/23 0:00;VIPPRWANDA;RWANDA;256;237;216;40;19;;91,14%;0;157.73046875;11,91
18/1/23 0:00;VIPPRWANDA;RWANDA;243;226;205;37;17;;90,71%;0;135.78189300411523;11,32
19/1/23 0:00;VIPPRWANDA;RWANDA;249;238;222;25;11;;93,28%;0;132.07630522088354;8,35
20/1/23 0:00;VIPPRWANDA;RWANDA;224;213;207;14;11;;97,18%;0;153.61160714285714;4,39
21/1/23 0:00;VIPPRWANDA;RWANDA;812;736;440;371;76;;59,78%;0;93.60221674876847;55,72
22/1/23 0:00;VIPPRWANDA;RWANDA;602;546;448;154;56;;82,05%;0;114.76910299003322;22,46
23/1/23 0:00;VIPPRWANDA;RWANDA;311;298;273;36;13;;91,61%;0;139.64308681672026;7,25
24/1/23 0:00;VIPPRWANDA;RWANDA;293;280;268;24;13;;95,71%;0;153.2764505119454;6,81
25/1/23 0:00;VIPPRWANDA;RWANDA;268;251;240;27;17;;95,62%;0;146.82089552238807;6,32
26/1/23 0:00;VIPPRWANDA;RWANDA;267;260;247;17;7;;95,00%;0;146.0561797752809;3,36
27/1/23 0:00;VIPPRWANDA;RWANDA;239;233;223;14;6;;95,71%;0;144.56066945606693;6,9
28/1/23 0:00;VIPPRWANDA;RWANDA;297;291;266;30;6;;91,41%;0;148.7037037037037;13,37
29/1/23 0:00;VIPPRWANDA;RWANDA;184;176;173;9;8;;98,30%;0;160.58695652173913;1,18
30/1/23 0:00;VIPPRWANDA;RWANDA;161;154;149;11;7;;96,75%;0;163.67080745341616;4,4
31/1/23 0:00;VIPPRWANDA;RWANDA;228;211;199;29;17;;94,31%;0;152.24122807017545;7,49
1/2/23 0:00;VIPPRWANDA;RWANDA;246;224;215;28;22;;95,98%;0;135.45934959349594;4,48
2/2/23 0:00;VIPPRWANDA;RWANDA;286;281;276;8;5;;98,22%;0;159.15034965034965;1,25
3/2/23 0:00;VIPPRWANDA;RWANDA;377;348;331;44;29;;95,11%;0;142.90716180371354;7,12
4/2/23 0:00;VIPPRWANDA;RWANDA;1005;907;662;341;98;;72,99%;0;116.09950248756219;40,75
5/2/23 0:00;VIPPRWANDA;RWANDA;359;325;293;64;34;;90,15%;0;128.60445682451254;13,14
6/2/23 0:00;VIPPRWANDA;RWANDA;190;186;182;8;4;;97,85%;0;149.2736842105263;3,93
7/2/23 0:00;VIPPRWANDA;RWANDA;232;216;209;21;16;;96,76%;0;144.08620689655172;6,03
8/2/23 0:00;VIPPRWANDA;RWANDA;260;232;223;35;28;;96,12%;0;148.12692307692308;8,41
9/2/23 0:00;VIPPRWANDA;RWANDA;248;229;221;27;19;;96,51%;0;129.18145161290323;5,1
10/2/23 0:00;VIPPRWANDA;RWANDA;269;259;257;12;10;;99,23%;0;140.26394052044608;4,47
11/2/23 0:00;VIPPRWANDA;RWANDA;889;810;631;256;79;;77,90%;0;114.55343082114736;30,86
12/2/23 0:00;VIPPRWANDA;RWANDA;562;508;412;149;54;;81,10%;0;108.47330960854093;26,1
13/2/23 0:00;VIPPRWANDA;RWANDA;407;367;321;79;40;;87,47%;0;130.08599508599508;10,82
14/2/23 0:00;VIPPRWANDA;RWANDA;884;764;557;320;120;;72,91%;0;102.6923076923077;31,48
15/2/23 0:00;VIPPRWANDA;RWANDA;608;565;509;98;43;;90,09%;0;127.2532894736842;14,04
16/2/23 0:00;VIPPRWANDA;RWANDA;472;445;378;92;27;;84,94%;0;126.64406779661017;23,1
17/2/23 0:00;VIPPRWANDA;RWANDA;245;230;225;19;15;;97,83%;0;134.02857142857144;3,59
18/2/23 0:00;VIPPRWANDA;RWANDA;583;534;449;132;49;;84,08%;0;138.3704974271012;20,74
19/2/23 0:00;VIPPRWANDA;RWANDA;585;503;395;187;82;;78,53%;0;109.68034188034189;24,58
20/2/23 0:00;VIPPRWANDA;RWANDA;290;281;271;19;9;;96,44%;0;139.7206896551724;5,14
21/2/23 0:00;VIPPRWANDA;RWANDA;518;488;449;65;30;;92,01%;0;128.84169884169884;14,95
22/2/23 0:00;VIPPRWANDA;RWANDA;487;446;399;85;41;;89,46%;0;121.62422997946612;11,53
23/2/23 0:00;VIPPRWANDA;RWANDA;387;370;358;27;17;;96,76%;0;140.78811369509043;4,28
24/2/23 0:00;VIPPRWANDA;RWANDA;406;364;349;57;42;;95,88%;0;120.64778325123153;4,55
25/2/23 0:00;VIPPRWANDA;RWANDA;714;664;617;94;50;;92,92%;0;139.95378151260505;12,14
26/2/23 0:00;VIPPRWANDA;RWANDA;500;464;414;84;36;;89,22%;0;138.912;18,43
27/2/23 0:00;VIPPRWANDA;RWANDA;319;310;301;16;9;;97,10%;0;131.50783699059562;2,81
28/2/23 0:00;VIPPRWANDA;RWANDA;432;402;390;42;30;;97,01%;0;121.16435185185185;3,31
1/3/23 0:00;VIPPRWANDA;RWANDA;522;510;500;21;12;;98,04%;0;128.88888888888889;5,07
2/3/23 0:00;VIPPRWANDA;RWANDA;509;488;476;32;21;;97,54%;0;134.21611001964638;5,53
3/3/23 0:00;VIPPRWANDA;RWANDA;456;422;389;61;34;;92,18%;0;127.25219298245614;6,22
4/3/23 0:00;VIPPRWANDA;RWANDA;979;901;763;214;78;;84,68%;0;115.89581205311542;21,91
5/3/23 0:00;VIPPRWANDA;RWANDA;655;583;465;185;72;;79,76%;0;104.41374045801527;26,97
6/3/23 0:00;VIPPRWANDA;RWANDA;285;277;272;12;8;;98,19%;0;150.60350877192982;2,74
7/3/23 0:00;VIPPRWANDA;RWANDA;428;406;390;37;22;;96,06%;0;117.47196261682242;5,57
8/3/23 0:00;VIPPRWANDA;RWANDA;421;371;325;85;50;;87,60%;0;129.90973871733968;13,67
9/3/23 0:00;VIPPRWANDA;RWANDA;373;359;356;16;14;;99,16%;0;127.20911528150134;2,2
10/3/23 0:00;VIPPRWANDA;RWANDA;295;265;253;42;30;;95,47%;0;101.14915254237287;3,89
11/3/23 0:00;VIPPRWANDA;RWANDA;495;464;436;50;31;;93,97%;0;112.81212121212121;5,76
12/3/23 0:00;VIPPRWANDA;RWANDA;432;409;383;46;23;;93,64%;0;119.67824074074075;8,48
13/3/23 0:00;VIPPRWANDA;RWANDA;267;204;194;72;63;;95,10%;0;87.97752808988764;4,21
14/3/23 0:00;VIPPRWANDA;RWANDA;383;363;328;53;20;;90,36%;0;135.50913838120104;14,02
15/3/23 0:00;VIPPRWANDA;RWANDA;403;375;317;83;28;;84,53%;0;131.90322580645162;18,31
16/3/23 0:00;VIPPRWANDA;RWANDA;378;367;355;17;11;;96,73%;0;149.68253968253967;4,13
17/3/23 0:00;VIPPRWANDA;RWANDA;285;255;241;42;30;;94,51%;0;109.12631578947368;4,27
18/3/23 0:00;VIPPRWANDA;RWANDA;498;475;448;47;23;;94,32%;0;134.5120481927711;9,03
19/3/23 0:00;VIPPRWANDA;RWANDA;527;496;441;79;31;;88,91%;0;120.87096774193549;14,34
20/3/23 0:00;VIPPRWANDA;RWANDA;275;268;263;11;7;;98,13%;0;128.62181818181818;1,25
21/3/23 0:00;VIPPRWANDA;RWANDA;385;358;337;47;27;;94,13%;0;115.63896103896104;9,09
22/3/23 0:00;VIPPRWANDA;RWANDA;521;482;439;80;39;;91,08%;0;108.30710172744722;11,72
23/3/23 0:00;VIPPRWANDA;RWANDA;394;365;335;59;29;;91,78%;0;130.58121827411168;9,98
24/3/23 0:00;VIPPRWANDA;RWANDA;430;380;347;81;50;;91,32%;0;121.33488372093024;10,73
25/3/23 0:00;VIPPRWANDA;RWANDA;522;497;471;45;25;;94,77%;0;126.90996168582376;9,95
26/3/23 0:00;VIPPRWANDA;RWANDA;318;301;275;40;17;;91,36%;0;123.46540880503144;9,53
27/3/23 0:00;VIPPRWANDA;RWANDA;401;388;355;44;13;;91,49%;0;147.09725685785537;11,06
28/3/23 0:00;VIPPRWANDA;RWANDA;432;405;357;73;27;;88,15%;0;141.05787037037038;12,99
29/3/23 0:00;VIPPRWANDA;RWANDA;602;561;497;102;41;;88,59%;0;126.21428571428571;19,39
30/3/23 0:00;VIPPRWANDA;RWANDA;402;389;384;17;13;;98,71%;0;138.7462686567164;2,44
31/3/23 0:00;VIPPRWANDA;RWANDA;598;542;522;76;56;;96,31%;0;128.69565217391303;6,71
1/4/23 0:00;VIPPRWANDA;RWANDA;3253;2752;996;2253;501;;36,19%;0;54.30863818014141;101,31
2/4/23 0:00;VIPPRWANDA;RWANDA;652;601;518;131;51;;86,19%;0;131.05674846625766;24,1
3/4/23 0:00;VIPPRWANDA;RWANDA;618;562;486;131;56;;86,48%;0;122.53398058252426;17,46
4/4/23 0:00;VIPPRWANDA;RWANDA;978;852;622;355;126;;73,00%;0;104.18916155419222;40,01
5/4/23 0:00;VIPPRWANDA;RWANDA;784;701;559;223;83;;79,74%;0;118.68239795918367;26,53
6/4/23 0:00;VIPPRWANDA;RWANDA;505;470;426;78;35;;90,64%;0;139.00396039603962;12,04
7/4/23 0:00;VIPPRWANDA;RWANDA;517;0;;517;517;;;0;0;0
8/4/23 0:00;VIPPRWANDA;RWANDA;1480;1301;811;664;179;;62,34%;0;91.13378378378378;53,27
9/4/23 0:00;VIPPRWANDA;RWANDA;1004;863;531;470;141;;61,53%;0;92.45517928286853;57,65
10/4/23 0:00;VIPPRWANDA;RWANDA;317;295;261;55;22;;88,47%;0;124.18611987381703;20,41
11/4/23 0:00;VIPPRWANDA;RWANDA;722;703;666;55;19;;94,74%;0,01;133.5595567867036;9,96
12/4/23 0:00;VIPPRWANDA;RWANDA;926;862;688;236;64;;79,81%;0;115.92980561555076;33,45
13/4/23 0:00;VIPPRWANDA;RWANDA;325;312;310;15;13;;99,36%;0;150.04;2,37
14/4/23 0:00;VIPPRWANDA;RWANDA;416;284;272;143;132;;95,77%;0;96.5048076923077;4,99
15/4/23 0:00;VIPPRWANDA;RWANDA;485;458;409;76;27;;89,30%;0;134.09072164948455;18,45
16/4/23 0:00;VIPPRWANDA;RWANDA;401;336;245;156;65;;72,92%;0;92.75810473815461;33,34
17/4/23 0:00;VIPPRWANDA;RWANDA;356;345;331;23;11;;95,94%;0;140.72191011235955;7,4
18/4/23 0:00;VIPPRWANDA;RWANDA;916;818;494;418;98;;60,39%;0;89.67794759825327;58,49
19/4/23 0:00;VIPPRWANDA;RWANDA;2966;2267;660;2300;699;;29,11%;0;43.369521240728254;105,87
20/4/23 0:00;VIPPRWANDA;RWANDA;430;416;384;46;14;;92,31%;0;166.8139534883721;11,5
21/4/23 0:00;VIPPRWANDA;RWANDA;588;406;388;200;182;;95,57%;0;114.87755102040816;7,88
22/4/23 0:00;VIPPRWANDA;RWANDA;519;492;465;51;27;;94,51%;0;152.86319845857417;7,45
23/4/23 0:00;VIPPRWANDA;RWANDA;314;291;271;41;23;;93,13%;0;125.29299363057325;12,41
24/4/23 0:00;VIPPRWANDA;RWANDA;354;350;338;15;4;;96,57%;0;145.5225988700565;7,29
25/4/23 0:00;VIPPRWANDA;RWANDA;283;281;271;11;2;;96,44%;0;159.96819787985865;6,23
26/4/23 0:00;VIPPRWANDA;RWANDA;1365;1252;719;644;113;;57,43%;0;96.76703296703296;71,33
27/4/23 0:00;VIPPRWANDA;RWANDA;2376;2163;1414;952;213;;65,37%;0;92.56439393939394;53,39
